company_name,industry,investment_category,investment_type,rate_spread_floor,rate_cash_pik,investment_date,maturity_date,principal_amount,cost,fair_value,rate_reference,rate_spread_pct,rate_floor_pct,rate_cash_pct,rate_pik_pct,rate_parsed_by
"Spectra A&D Acquisition, Inc.",Aerospace & Defense Manufacturing,Affiliate,First Lien Debt,(S+6.00%) / (1.00%),9.93%/0.00%,2/12/2021,8/11/2027,28435,28372,28435,SOFR,6.0,1.0,9.93,0.0,regex
"Spectra A&D Acquisition, Inc.",Aerospace & Defense Manufacturing,Affiliate,Common Equity,,,8/25/2021,,,1204,,,,,,,none
"Spectra A&D Acquisition, Inc.",Aerospace & Defense Manufacturing,Affiliate,Common Equity,,,12/16/2022,,,2609,,,,,,,none
"Spectra A&D Acquisition, Inc.",Aerospace & Defense Manufacturing,Affiliate,Common Equity,,,7/10/2023,,,686,,,,,,,none
"Spectra A&D Acquisition, Inc.",Aerospace & Defense Manufacturing,Affiliate,Common Equity,,,9/16/2022,,,472,,,,,,,none
"Spectra A&D Acquisition, Inc.",Aerospace & Defense Manufacturing,Affiliate,Common Equity,,,5/22/2024,,,2195,2762,,,,,,none
Steward Holding LLC (dba Steward Advanced Materials),Aerospace & Defense Manufacturing,Affiliate,Common Equity,,,11/12/2015,,,1000,3897,,,,,,none
"2KDirect, Inc. (dba iPromote)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+8.00%) / (0.50%),12.13%/0.00%,6/25/2021,9/30/2027,6598,6590,6598,SOFR,8.0,0.5,12.13,0.0,regex
"2KDirect, Inc. (dba iPromote)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+8.00%) / (0.50%),8.38%/0.00%,7/30/2021,9/30/2027,1846,1846,1846,SOFR,8.0,0.5,8.38,0.0,regex
"2KDirect, Inc. (dba iPromote)",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,6/25/2021,,,1000,,,,,,,none
301 Edison Holdings Inc. (dba LGG Industrial),Specialty Distribution,Non-control/Non-affiliate,First Lien Debt,,11.75%/1.50%,11/14/2023,11/13/2028,11775,11681,11775,,,,11.75,1.5,regex
301 Edison Holdings Inc. (dba LGG Industrial),Specialty Distribution,Non-control/Non-affiliate,Preferred Equity,,,11/14/2023,,,1000,1000,,,,,,none
"Acendre Midco, Inc.",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,,12.50%/1.25%,10/6/2021,3/31/2026,5744,5744,5744,,,,12.5,1.25,regex
"Acendre Midco, Inc.",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,,12.50%/1.25%,10/6/2021,3/31/2026,13055,13050,13055,,,,12.5,1.25,regex
"Acendre Midco, Inc.",Information Technology Services,Non-control/Non-affiliate,Revolving Loan,,12.50%/1.25%,10/6/2021,3/31/2026,1010,1010,1010,,,,12.5,1.25,regex
"Acendre Midco, Inc.",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,10/6/2021,,,371,,,,,,,none
"Acendre Midco, Inc.",Information Technology Services,Non-control/Non-affiliate,Warrant,,,10/6/2021,,,253,,,,,,,none
"Acendre Midco, Inc.",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,9/26/2022,,,88,,,,,,,none
"Acendre Midco, Inc.",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,6/10/2025,,,375,998,,,,,,none
"Ad Info Parent, Inc. (dba MediaRadar)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.00%) / (1.00%),8.67%/0.00%,11/1/2023,9/16/2029,15917,15847,15917,SOFR,5.0,1.0,8.67,0.0,regex
"Ad Info Parent, Inc. (dba MediaRadar)",Information Technology Services,Non-control/Non-affiliate,Revolving Loan,(S+5.00%) / (1.00%),8.67%/0.00%,11/1/2023,9/16/2029,247,242,247,SOFR,5.0,1.0,8.67,0.0,regex
"Ad Info Parent, Inc. (dba MediaRadar)",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,11/1/2023,,,1249,1168,,,,,,none
"Air Burners, Inc.",Utility Equipment Manufacturing,Non-control/Non-affiliate,First Lien Debt,(S+5.00%) / (2.00%),8.74%/0.00%,12/8/2025,11/24/2030,6400,6325,6325,SOFR,5.0,2.0,8.74,0.0,regex
"Air Burners, Inc.",Utility Equipment Manufacturing,Non-control/Non-affiliate,Common Equity,,,11/24/2025,,,800,799,,,,,,none
"Allredi, LLC",Industrial Cleaning & Coatings,Non-control/Non-affiliate,Second Lien Debt,,0.00%/15.00%,3/2/2020,9/30/2027,18622,17418,15826,,,,0.0,15.0,regex
"Allredi, LLC",Industrial Cleaning & Coatings,Non-control/Non-affiliate,Common Equity,,,7/21/2017,,,637,,,,,,,none
"Allredi, LLC",Industrial Cleaning & Coatings,Non-control/Non-affiliate,Common Equity,,,11/24/2021,,,22,,,,,,,none
"Allredi, LLC",Industrial Cleaning & Coatings,Non-control/Non-affiliate,Common Equity,,,8/3/2023,,,45,,,,,,,none
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,First Lien Debt,(S+6.75%) / (1.00%),10.68%/0.00%,6/28/2021,3/31/2028,22218,22192,21617,SOFR,6.75,1.0,10.68,0.0,regex
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,First Lien Debt,(S+6.75%) / (1.00%),8.18%/0.00%,6/28/2021,3/31/2028,330,330,330,SOFR,6.75,1.0,8.18,0.0,regex
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,First Lien Debt,,15.25%/0.00%,3/28/2024,3/31/2028,5864,5864,11997,,,,15.25,0.0,regex
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,Preferred Equity,,,5/31/2018,,,500,,,,,,,none
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,Preferred Equity,,,8/6/2019,,,250,,,,,,,none
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,Preferred Equity,,,11/2/2020,,,171,,,,,,,none
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,Preferred Equity,,,12/29/2021,,,97,,,,,,,none
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,Preferred Equity,,,11/27/2024,,,52,,,,,,,none
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,Preferred Equity,,,12/30/2024,,,312,,,,,,,none
American AllWaste LLC (dba WasteWater Transport Services),Environmental Industries,Non-control/Non-affiliate,Common Equity,,,12/30/2024,,,,,,,,,,none
"AmeriWater, LLC",Component Manufacturing,Non-control/Non-affiliate,First Lien Debt,(S+6.25%) / (1.00%),9.92%/0.00%,7/8/2022,7/8/2027,6998,6983,6998,SOFR,6.25,1.0,9.92,0.0,regex
"AmeriWater, LLC",Component Manufacturing,Non-control/Non-affiliate,Common Equity,,,7/8/2022,,,1000,2223,,,,,,none
"AMOpportunities, Inc.",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,,12.50%/0.00%,3/12/2025,3/12/2029,10000,9957,10000,,,,12.5,0.0,regex
"AMOpportunities, Inc.",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,3/17/2025,,,801,852,,,,,,none
"AOM Intermediate Holdco, LLC (dba AllOver Media)",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,2/1/2022,,,1372,1364,,,,,,none
"APM Intermediate Holdings, LLC (dba Artistic Paver Manufacturing, Inc.)",Building Products Manufacturing,Non-control/Non-affiliate,First Lien Debt,(S+7.00%) / (2.00%),10.99%/0.00%,11/8/2022,11/8/2027,18200,18159,18200,SOFR,7.0,2.0,10.99,0.0,regex
"APM Intermediate Holdings, LLC (dba Artistic Paver Manufacturing, Inc.)",Building Products Manufacturing,Non-control/Non-affiliate,Subordinated Debt,,10.00%/5.00%,12/19/2025,2/8/2028,2505,2492,2492,,,,10.0,5.0,regex
"APM Intermediate Holdings, LLC (dba Artistic Paver Manufacturing, Inc.)",Building Products Manufacturing,Non-control/Non-affiliate,Common Equity,,,11/8/2022,,,1200,1374,,,,,,none
Auto CRM LLC (dba Dealer Holdings),Information Technology Services,Non-control/Non-affiliate,Subordinated Debt,,0.00%/14.50%,10/1/2021,12/31/2028,907,906,907,,,,0.0,14.5,regex
Auto CRM LLC (dba Dealer Holdings),Information Technology Services,Non-control/Non-affiliate,Subordinated Debt,,0.00%/14.50%,12/30/2024,12/31/2028,1993,1993,1993,,,,0.0,14.5,regex
Auto CRM LLC (dba Dealer Holdings),Information Technology Services,Non-control/Non-affiliate,Common Equity,,,10/1/2021,,,500,,,,,,,none
Axis Medical Technologies LLC (dba MoveMedical),Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+6.50%) / (2.00%),10.49%/0.00%,10/24/2024,10/24/2029,13600,13548,13600,SOFR,6.5,2.0,10.49,0.0,regex
Axis Medical Technologies LLC (dba MoveMedical),Information Technology Services,Non-control/Non-affiliate,Revolving Loan,(S+6.50%) / (2.00%),10.49%/0.00%,10/24/2024,10/24/2029,,-3,,SOFR,6.5,2.0,10.49,0.0,regex
Axis Medical Technologies LLC (dba MoveMedical),Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,10/25/2024,,,1148,1258,,,,,,none
"Bad Boy Mowers JV Acquisition, LLC",Consumer Products,Non-control/Non-affiliate,First Lien Debt,(S+5.25%) / (0.75%),8.94%/0.00%,12/12/2025,11/9/2029,9979,9930,9930,SOFR,5.25,0.75,8.94,0.0,regex
"Bad Boy Mowers JV Acquisition, LLC",Consumer Products,Non-control/Non-affiliate,Preferred Equity,,,11/9/2023,,,1300,1605,,,,,,none
"Barefoot Mosquito and Pest Control, LLC",Consumer Services,Non-control/Non-affiliate,First Lien Debt,(S+6.00%) / (2.00%),9.99%/0.00%,11/27/2024,12/22/2029,31795,31777,29528,SOFR,6.0,2.0,9.99,0.0,regex
"Barefoot Mosquito and Pest Control, LLC",Consumer Services,Non-control/Non-affiliate,First Lien Debt,(S+6.00%) / (2.00%),7.24%/0.00%,7/14/2025,12/22/2029,5,5,5,SOFR,6.0,2.0,7.24,0.0,regex
"Barefoot Mosquito and Pest Control, LLC",Consumer Services,Non-control/Non-affiliate,Common Equity,,,12/22/2023,,,12,,,,,,,none
"Barefoot Mosquito and Pest Control, LLC",Consumer Services,Non-control/Non-affiliate,Preferred Equity,,,12/22/2023,,,2013,1380,,,,,,none
"BCM One Group Holdings, Inc.",Information Technology Services,Non-control/Non-affiliate,Subordinated Debt,,11.75%/0.00%,11/17/2021,11/17/2028,17667,17588,17667,,,,11.75,0.0,regex
Bedford Precision Parts LLC,Specialty Distribution,Non-control/Non-affiliate,Common Equity,,,3/12/2019,,,478,393,,,,,,none
"Bobcat of Connecticut, LLC",Specialty Distribution,Non-control/Non-affiliate,First Lien Debt,(S+5.75%) / (2.00%),9.74%/0.00%,10/1/2025,10/1/2030,16000,15886,15886,SOFR,5.75,2.0,9.74,0.0,regex
"Bobcat of Connecticut, LLC",Specialty Distribution,Non-control/Non-affiliate,Common Equity,,,10/1/2025,,,1000,1000,,,,,,none
Brightmore Brands LLC,Retail,Non-control/Non-affiliate,First Lien Debt,(S+5.38%) / (1.50%),9.38%/0.00%,9/13/2022,9/9/2029,24000,23744,24000,SOFR,5.38,1.5,9.38,0.0,regex
Brightmore Brands LLC,Retail,Non-control/Non-affiliate,Common Equity,,,9/13/2022,,,1000,1736,,,,,,none
Brightmore Brands LLC,Retail,Non-control/Non-affiliate,Common Equity,,,9/9/2024,,,713,714,,,,,,none
"Cardback Intermediate, LLC (dba Chargeback Gurus)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.50%) / (0.75%),9.20%/0.00%,12/16/2025,12/16/2030,14663,14569,14569,SOFR,5.5,0.75,9.2,0.0,regex
"Cardback Intermediate, LLC (dba Chargeback Gurus)",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,8/10/2021,,,45,332,,,,,,none
"Cardback Intermediate, LLC (dba Chargeback Gurus)",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,8/10/2021,,,45,190,,,,,,none
"Choice Technology Solutions, LLC (dba Choice Merchant Solutions, LLC)",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,8/21/2023,,,,,,,,,,none
"CIH Intermediate, LLC",Business Services,Non-control/Non-affiliate,Common Equity,,,3/3/2022,,,400,3464,,,,,,none
"CIH Intermediate, LLC",Business Services,Non-control/Non-affiliate,Preferred Equity,,,3/3/2022,,,270,512,,,,,,none
Cleanova Topco Limited,Component Manufacturing,Non-control/Non-affiliate,Preferred Equity,,,6/12/2025,,,841,841,,,,,,none
Cleanova Topco Limited,Component Manufacturing,Non-control/Non-affiliate,Preferred Equity,,,6/12/2025,,,436,436,,,,,,none
Cleanova Topco Limited,Component Manufacturing,Non-control/Non-affiliate,Common Equity,,,6/12/2025,,,454,454,,,,,,none
"CRS Solutions Holdings, LLC (dba CRS Texas)",Business Services,Non-control/Non-affiliate,Common Equity,,,6/28/2022,,,272,,,,,,,none
"CTM Group, Inc. (dba Venuplus, Inc.)",Business Services,Non-control/Non-affiliate,First Lien Debt,(S+6.75%) / (1.00%),10.57%/0.75%,2/28/2023,11/30/2026,7986,7946,7922,SOFR,6.75,1.0,10.57,0.75,regex
"CTM Group, Inc. (dba Venuplus, Inc.)",Business Services,Non-control/Non-affiliate,Subordinated Debt,,11.50%/2.75%,2/28/2023,11/30/2027,2380,2370,2211,,,,11.5,2.75,regex
"CTM Group, Inc. (dba Venuplus, Inc.)",Business Services,Non-control/Non-affiliate,Common Equity,,,2/28/2023,,,400,,,,,,,none
Customer Expressions Corp (dba Case IQ),Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.00%) / (1.00%),8.82%/0.50%,1/6/2025,4/15/2029,15188,15101,15188,SOFR,5.0,1.0,8.82,0.5,regex
Customer Expressions Corp (dba Case IQ),Information Technology Services,Non-control/Non-affiliate,Common Equity,,,1/6/2025,,,771,827,,,,,,none
"Dataguise, Inc.",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,12/31/2020,,,1500,1703,,,,,,none
"Dealerbuilt Acquisition, LLC",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.75%) / (4.00%),9.75%/1.00%,7/21/2023,7/21/2026,13766,13748,13766,SOFR,5.75,4.0,9.75,1.0,regex
"Dealerbuilt Acquisition, LLC",Information Technology Services,Non-control/Non-affiliate,Subordinated Debt,,7.50%/7.50%,7/21/2023,1/21/2027,12511,12486,12511,,,,7.5,7.5,regex
"Dealerbuilt Acquisition, LLC",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,7/21/2023,,,,,,,,,,none
"Dealerbuilt Acquisition, LLC",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,7/21/2023,,,1000,1033,,,,,,none
"Detechtion Holdings, LLC",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.75%) / (2.25%),9.74%/2.50%,6/21/2023,6/21/2028,27712,27628,27712,SOFR,5.75,2.25,9.74,2.5,regex
"Detechtion Holdings, LLC",Information Technology Services,Non-control/Non-affiliate,Revolving Loan,(S+8.25%) / (2.25%),12.24%/0.00%,7/12/2024,6/21/2028,,-3,,SOFR,8.25,2.25,12.24,0.0,regex
"Detechtion Holdings, LLC",Information Technology Services,Non-control/Non-affiliate,Subordinated Debt,,0.00%/14.00%,6/21/2023,6/21/2028,2848,2842,2848,,,,0.0,14.0,regex
"Detechtion Holdings, LLC",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,6/21/2023,,,602,501,,,,,,none
Diversified Search LLC,Business Services,Non-control/Non-affiliate,First Lien Debt,(S+7.50%) / (1.00%),11.17%/0.00%,6/10/2019,12/23/2026,24155,24143,23623,SOFR,7.5,1.0,11.17,0.0,regex
Diversified Search LLC,Business Services,Non-control/Non-affiliate,Common Equity,,,2/7/2019,,,551,88,,,,,,none
"Donovan Food Brokerage, LLC",Business Services,Non-control/Non-affiliate,First Lien Debt,(S+6.00%) / (2.00%),9.67%/0.00%,2/23/2024,2/23/2029,24209,24113,24209,SOFR,6.0,2.0,9.67,0.0,regex
"Donovan Food Brokerage, LLC",Business Services,Non-control/Non-affiliate,Common Equity,,,2/23/2024,,,728,1691,,,,,,none
"E-PlanSoft Buyer, LLC (dba e-PlanSoft)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,,11.00%/2.00%,6/30/2025,6/30/2030,8082,8044,8082,,,,11.0,2.0,regex
"E-PlanSoft Buyer, LLC (dba e-PlanSoft)",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,6/27/2025,,,1500,1326,,,,,,none
"Enterprise Asset Management FM Purchaser, Inc. (dba MCIM)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.75%) / (2.00%),9.74%/2.00%,5/20/2024,5/20/2029,18572,18503,18572,SOFR,5.75,2.0,9.74,2.0,regex
"Enterprise Asset Management FM Purchaser, Inc. (dba MCIM)",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,5/20/2024,,,750,1010,,,,,,none
"Estex Manufacturing Company, LLC",Component Manufacturing,Non-control/Non-affiliate,First Lien Debt,(S+5.00%) / (2.00%),8.87%/0.00%,10/1/2024,10/1/2029,5531,5486,5531,SOFR,5.0,2.0,8.87,0.0,regex
"Estex Manufacturing Company, LLC",Component Manufacturing,Non-control/Non-affiliate,Common Equity,,,10/1/2024,,,750,566,,,,,,none
"Fishbowl Solutions, LLC",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+7.75%) / (1.00%),11.97%/0.00%,3/25/2022,3/25/2027,22894,22836,22895,SOFR,7.75,1.0,11.97,0.0,regex
"Fishbowl Solutions, LLC",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+7.75%) / (1.00%),11.97%/0.00%,12/27/2024,3/25/2027,12168,12159,12168,SOFR,7.75,1.0,11.97,0.0,regex
"Fishbowl Solutions, LLC",Information Technology Services,Non-control/Non-affiliate,Revolving Loan,(S+7.75%) / (1.00%),11.97%/0.00%,12/27/2024,3/25/2027,,,,SOFR,7.75,1.0,11.97,0.0,regex
Fraser Steel LLC,Component Manufacturing,Non-control/Non-affiliate,First Lien Debt,(S+6.00%) / (2.00%),9.99%/0.00%,11/5/2025,2/5/2030,13800,13737,13800,SOFR,6.0,2.0,9.99,0.0,regex
Fraser Steel LLC,Component Manufacturing,Non-control/Non-affiliate,Common Equity,,,2/5/2025,,,500,549,,,,,,none
"Fumex, LLC",Industrial Product Services,Non-control/Non-affiliate,First Lien Debt,(S+4.75%) / (1.00%),8.75%/0.00%,11/27/2024,11/27/2029,7000,6959,7000,SOFR,4.75,1.0,8.75,0.0,regex
"Fumex, LLC",Industrial Product Services,Non-control/Non-affiliate,Common Equity,,,11/27/2024,,,350,346,,,,,,none
"Global Plasma Solutions, Inc.",Component Manufacturing,Non-control/Non-affiliate,Preferred Equity,,,2/1/2024,,,162,282,,,,,,none
"Global Plasma Solutions, Inc.",Component Manufacturing,Non-control/Non-affiliate,Common Equity,,,9/21/2018,,,188,199,,,,,,none
"GMP HVAC, LLC (dba McGee Heating & Air, LLC)",Utilities: Services,Non-control/Non-affiliate,First Lien Debt,(S+6.50%) / (2.00%),10.37%/0.00%,12/8/2023,12/8/2028,29460,29246,29460,SOFR,6.5,2.0,10.37,0.0,regex
"GMP HVAC, LLC (dba McGee Heating & Air, LLC)",Utilities: Services,Non-control/Non-affiliate,Preferred Equity,,,12/8/2023,,,1406,1890,,,,,,none
"GPS Insight, Inc.",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.58%) / (1.00%),9.57%/0.00%,10/17/2025,5/18/2028,23201,23094,23094,SOFR,5.58,1.0,9.57,0.0,regex
"Green Cubes Technology, LLC (dba Green Cubes)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+7.50%) / (2.00%),11.46%/0.00%,10/16/2024,10/16/2029,22500,22289,22500,SOFR,7.5,2.0,11.46,0.0,regex
"Haematologic Technologies, Inc.",Healthcare Services,Non-control/Non-affiliate,First Lien Debt,(S+5.25%) / (3.00%),9.49%/3.00%,10/11/2019,6/30/2026,6579,6579,6381,SOFR,5.25,3.0,9.49,3.0,regex
"Haematologic Technologies, Inc.",Healthcare Services,Non-control/Non-affiliate,Common Equity,,,10/11/2019,,,630,,,,,,,none
"Haematologic Technologies, Inc.",Healthcare Services,Non-control/Non-affiliate,Common Equity,,,6/26/2023,,,169,,,,,,,none
"Hallmark Health Care Solutions, Inc.",Healthcare Services,Non-control/Non-affiliate,Common Equity,,,9/18/2023,,,3646,1638,,,,,,none
"Hub Acquisition Sub, LLC (dba Hub Pen)",Promotional products,Non-control/Non-affiliate,Second Lien Debt,,11.50%/1.25%,4/25/2023,6/30/2028,25121,24947,25121,,,,11.5,1.25,regex
"Hub Acquisition Sub, LLC (dba Hub Pen)",Promotional products,Non-control/Non-affiliate,Common Equity,,,3/23/2016,,,,1224,,,,,,none
"Hub Acquisition Sub, LLC (dba Hub Pen)",Promotional products,Non-control/Non-affiliate,Common Equity,,,8/7/2023,,,102,134,,,,,,none
"Hub Acquisition Sub, LLC (dba Hub Pen)",Promotional products,Non-control/Non-affiliate,Preferred Equity,,,10/16/2020,,,154,363,,,,,,none
"IBH Holdings, LLC",Business Services,Non-control/Non-affiliate,Common Equity,,,6/20/2018,,,,,,,,,,none
"InductiveHealth Informatics, LLC",Healthcare Services,Non-control/Non-affiliate,First Lien Debt,(S+7.75%) / (2.00%),11.71%/0.50%,9/20/2024,9/20/2028,35065,34775,35065,SOFR,7.75,2.0,11.71,0.5,regex
"InductiveHealth Informatics, LLC",Healthcare Services,Non-control/Non-affiliate,First Lien Debt,(S+7.75%) / (2.00%),11.71%/0.50%,12/16/2025,9/20/2028,2993,2964,2994,SOFR,7.75,2.0,11.71,0.5,regex
"InductiveHealth Informatics, LLC",Healthcare Services,Non-control/Non-affiliate,Preferred Equity,,,9/20/2024,,,292,330,,,,,,none
"InductiveHealth Informatics, LLC",Healthcare Services,Non-control/Non-affiliate,Common Equity,,,9/20/2024,,,,,,,,,,none
"Info Tech Operating, LLC (dba infotech)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+4.88%) / (2.00%),8.55%/0.00%,3/31/2025,3/31/2030,18000,17882,18000,SOFR,4.88,2.0,8.55,0.0,regex
"Informatics Holdings, Inc. (dba Wasp Barcode Technologies)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+6.50%) / (2.50%),10.49%/0.00%,5/1/2024,3/7/2029,9000,8989,9000,SOFR,6.5,2.5,10.49,0.0,regex
"Informatics Holdings, Inc. (dba Wasp Barcode Technologies)",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,3/7/2024,,,1000,504,,,,,,none
"ISI PSG Holdings, LLC (dba Incentive Solutions, Inc.)",Business Services,Non-control/Non-affiliate,First Lien Debt,(S+7.50%) / (0.50%),11.32%/0.00%,4/5/2021,4/5/2026,9465,9460,9465,SOFR,7.5,0.5,11.32,0.0,regex
"ISI PSG Holdings, LLC (dba Incentive Solutions, Inc.)",Business Services,Non-control/Non-affiliate,First Lien Debt,(S+7.50%) / (0.50%),7.82%/0.00%,6/30/2021,4/5/2026,9813,9813,9809,SOFR,7.5,0.5,7.82,0.0,regex
"ISI PSG Holdings, LLC (dba Incentive Solutions, Inc.)",Business Services,Non-control/Non-affiliate,Common Equity,,,4/5/2021,,,500,349,,,,,,none
"Janus Health Technologies, Inc.",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,1/3/2024,,,1500,1020,,,,,,none
"Jumo Health, Inc.",Healthcare Services,Non-control/Non-affiliate,First Lien Debt,(S+5.50%) / (2.00%),9.46%/0.00%,8/16/2024,8/16/2029,5940,5888,5940,SOFR,5.5,2.0,9.46,0.0,regex
"Jumo Health, Inc.",Healthcare Services,Non-control/Non-affiliate,Common Equity,,,8/16/2024,,,,,,,,,,none
"Jumo Health, Inc.",Healthcare Services,Non-control/Non-affiliate,Preferred Equity,,,8/16/2024,,,750,438,,,,,,none
"KG Lawn Care, Inc. (dba King Green)",Consumer Services,Non-control/Non-affiliate,First Lien Debt,(S+5.50%) / (2.00%),9.34%/0.00%,11/26/2025,11/26/2030,10000,9933,9945,SOFR,5.5,2.0,9.34,0.0,regex
"KG Lawn Care, Inc. (dba King Green)",Consumer Services,Non-control/Non-affiliate,Common Equity,,,11/26/2025,,,616,616,,,,,,none
"The Kyjen Company, LLC (dba Outward Hound)",Consumer Products,Non-control/Non-affiliate,Common Equity,,,12/8/2017,,,933,,,,,,,none
"Laboratory Testing, LLC",Business Services,Non-control/Non-affiliate,First Lien Debt,(S+5.25%) / (2.00%),9.24%/0.00%,4/15/2025,4/15/2030,9606,9565,9606,SOFR,5.25,2.0,9.24,0.0,regex
"Laboratory Testing, LLC",Business Services,Non-control/Non-affiliate,Revolving Loan,(S+5.25%) / (2.00%),9.24%/0.00%,4/15/2025,4/15/2030,573,558,573,SOFR,5.25,2.0,9.24,0.0,regex
"Laboratory Testing, LLC",Business Services,Non-control/Non-affiliate,Common Equity,,,4/15/2025,,,388,254,,,,,,none
"Laboratory Testing, LLC",Business Services,Non-control/Non-affiliate,Preferred Equity,,,4/15/2025,,,362,555,,,,,,none
